21.5307 21.6058 21.5954 21.6432 21.5540 21.5646 21.6322 21.6283 21.6260 21.6211 21.6082 21.6156 21.6145 21.6143 21.6166 21.6584 21.6590 21.6650 21.6659 21.6667 21.6239 -0.0363 -0.0491 -0.0308 -0.0301 -0.0259 -0.0221 -0.0281 -0.0280 -0.0344 -0.0567 -0.0735 -0.0692 -0.0823 -0.0907 -0.1071 -0.1045 -0.1052 -0.1286 -0.1394 -0.1564 -0.1981
21.5225 21.5950 21.5888 21.6377 21.5531 21.5624 21.6300 21.6262 21.6238 21.6189 21.6081 21.6133 21.6122 21.6120 21.6083 21.6595 21.6604 21.6671 21.6682 21.6687 21.6265 -0.0339 -0.0487 -0.0307 -0.0301 -0.0265 -0.0229 -0.0295 -0.0298 -0.0367 -0.0605 -0.0772 -0.0732 -0.0873 -0.0963 -0.1145 -0.1116 -0.1119 -0.1362 -0.1477 -0.1672 -0.2068
21.5167 21.5853 21.5817 21.6318 21.5541 21.5600 21.6251 21.6212 21.6187 21.6139 21.6077 21.6082 21.6070 21.6070 21.6029 21.6629 21.6639 21.6713 21.6726 21.6728 21.6288 -0.0315 -0.0484 -0.0306 -0.0301 -0.0272 -0.0237 -0.0310 -0.0315 -0.0389 -0.0643 -0.0808 -0.0771 -0.0922 -0.1017 -0.1220 -0.1188 -0.1186 -0.1439 -0.1560 -0.1780 -0.2159
21.5103 21.5758 21.5769 21.6221 21.5520 21.5547 21.6207 21.6168 21.6142 21.6095 21.6045 21.6036 21.6025 21.6025 21.5980 21.6635 21.6648 21.6728 21.6741 21.6741 21.6282 -0.0291 -0.0480 -0.0306 -0.0301 -0.0278 -0.0245 -0.0324 -0.0332 -0.0411 -0.0679 -0.0842 -0.0809 -0.0971 -0.1072 -0.1295 -0.1259 -0.1254 -0.1517 -0.1643 -0.1888 -0.2253
21.5048 21.5669 21.5734 21.6160 21.5464 21.5470 21.6126 21.6086 21.6060 21.6013 21.5993 21.5954 21.5942 21.5943 21.5930 21.6601 21.6617 21.6702 21.6717 21.6713 21.6255 -0.0268 -0.0476 -0.0305 -0.0301 -0.0283 -0.0252 -0.0337 -0.0349 -0.0432 -0.0715 -0.0876 -0.0847 -0.1018 -0.1126 -0.1370 -0.1329 -0.1322 -0.1593 -0.1727 -0.1994 -0.2348
21.5029 21.5597 21.5700 21.6135 21.5440 21.5381 21.6051 21.6010 21.5983 21.5938 21.5925 21.5877 21.5865 21.5867 21.5883 21.6600 21.6619 21.6709 21.6724 21.6716 21.6209 -0.0245 -0.0473 -0.0305 -0.0302 -0.0289 -0.0260 -0.0351 -0.0365 -0.0452 -0.0749 -0.0909 -0.0884 -0.1066 -0.1179 -0.1446 -0.1400 -0.1391 -0.1671 -0.1811 -0.2101 -0.2448
21.5022 21.5533 21.5675 21.6116 21.5377 21.5343 21.6062 21.6022 21.5994 21.5949 21.5910 21.5887 21.5875 21.5878 21.5829 21.6556 21.6578 21.6672 21.6688 21.6676 21.6213 -0.0222 -0.0469 -0.0305 -0.0302 -0.0295 -0.0267 -0.0365 -0.0382 -0.0473 -0.0784 -0.0941 -0.0922 -0.1114 -0.1234 -0.1522 -0.1470 -0.1461 -0.1749 -0.1896 -0.2207 -0.2552
21.5016 21.5473 21.5656 21.6148 21.5346 21.5355 21.6073 21.6032 21.6003 21.5958 21.5942 21.5895 21.5883 21.5887 21.5801 21.6540 21.6565 21.6662 21.6679 21.6663 21.6261 -0.0200 -0.0466 -0.0305 -0.0303 -0.0301 -0.0274 -0.0379 -0.0399 -0.0493 -0.0819 -0.0973 -0.0959 -0.1162 -0.1289 -0.1598 -0.1541 -0.1533 -0.1828 -0.1981 -0.2314 -0.2661
21.5027 21.5422 21.5640 21.6122 21.5381 21.5365 21.6096 21.6055 21.6026 21.5980 21.5964 21.5917 21.5905 21.5909 21.5745 21.6591 21.6620 21.6720 21.6737 21.6719 21.6295 -0.0179 -0.0463 -0.0305 -0.0304 -0.0306 -0.0282 -0.0392 -0.0415 -0.0514 -0.0853 -0.1005 -0.0997 -0.1211 -0.1343 -0.1674 -0.1613 -0.1606 -0.1908 -0.2069 -0.2421 -0.2773
21.5024 21.5370 21.5599 21.6168 21.5347 21.5369 21.6087 21.6046 21.6015 21.5970 21.5983 21.5906 21.5894 21.5898 21.5707 21.6571 21.6603 21.6705 21.6723 21.6701 21.6323 -0.0159 -0.0461 -0.0305 -0.0305 -0.0312 -0.0289 -0.0406 -0.0432 -0.0534 -0.0886 -0.1036 -0.1034 -0.1259 -0.1398 -0.1751 -0.1685 -0.1680 -0.1989 -0.2157 -0.2527 -0.2885
21.5022 21.5323 21.5577 21.6250 21.5355 21.5340 21.6119 21.6078 21.6046 21.6002 21.5963 21.5936 21.5925 21.5929 21.5684 21.6598 21.6634 21.6737 21.6755 21.6730 21.6311 -0.0139 -0.0458 -0.0305 -0.0306 -0.0318 -0.0296 -0.0420 -0.0448 -0.0554 -0.0919 -0.1067 -0.1072 -0.1306 -0.1453 -0.1828 -0.1757 -0.1755 -0.2070 -0.2245 -0.2633 -0.3000
21.4973 21.5261 21.5582 21.6324 21.5350 21.5385 21.6209 21.6169 21.6135 21.6091 21.6015 21.6025 21.6014 21.6019 21.5680 21.6610 21.6649 21.6752 21.6770 21.6743 21.6369 -0.0120 -0.0455 -0.0305 -0.0307 -0.0324 -0.0304 -0.0434 -0.0465 -0.0574 -0.0952 -0.1098 -0.1109 -0.1355 -0.1508 -0.1906 -0.1829 -0.1830 -0.2151 -0.2333 -0.2738 -0.3116
21.4939 21.5209 21.5584 21.6404 21.5415 21.5471 21.6285 21.6245 21.6209 21.6164 21.6112 21.6099 21.6088 21.6093 21.5685 21.6699 21.6741 21.6844 21.6862 21.6834 21.6471 -0.0103 -0.0453 -0.0306 -0.0309 -0.0330 -0.0312 -0.0448 -0.0482 -0.0594 -0.0985 -0.1130 -0.1146 -0.1403 -0.1562 -0.1983 -0.1902 -0.1907 -0.2234 -0.2423 -0.2844 -0.3235
21.4929 21.5171 21.5604 21.6500 21.5527 21.5533 21.6365 21.6325 21.6288 21.6242 21.6182 21.6176 21.6166 21.6171 21.5661 21.6837 21.6882 21.6984 21.7003 21.6973 21.6545 -0.0088 -0.0451 -0.0306 -0.0310 -0.0337 -0.0320 -0.0462 -0.0498 -0.0613 -0.1017 -0.1161 -0.1183 -0.1450 -0.1617 -0.2060 -0.1974 -0.1985 -0.2316 -0.2512 -0.2947 -0.3353
21.4905 21.5130 21.5589 21.6608 21.5649 21.5632 21.6444 21.6406 21.6367 21.6320 21.6288 21.6254 21.6243 21.6248 21.5670 21.6985 21.7034 21.7134 21.7153 21.7122 21.6655 -0.0073 -0.0449 -0.0307 -0.0311 -0.0343 -0.0327 -0.0477 -0.0515 -0.0633 -0.1049 -0.1191 -0.1220 -0.1498 -0.1671 -0.2136 -0.2046 -0.2062 -0.2397 -0.2600 -0.3049 -0.3469
21.4875 21.5090 21.5591 21.6701 21.5759 21.5749 21.6568 21.6530 21.6489 21.6441 21.6413 21.6375 21.6364 21.6370 21.5684 21.7125 21.7177 21.7275 21.7293 21.7261 21.6783 -0.0061 -0.0447 -0.0307 -0.0312 -0.0349 -0.0335 -0.0491 -0.0532 -0.0652 -0.1080 -0.1223 -0.1257 -0.1545 -0.1725 -0.2212 -0.2117 -0.2138 -0.2477 -0.2687 -0.3148 -0.3587
21.4858 21.5059 21.5593 21.6781 21.5856 21.5850 21.6671 21.6633 21.6590 21.6541 21.6523 21.6475 21.6465 21.6470 21.5694 21.7248 21.7304 21.7398 21.7416 21.7384 21.6892 -0.0050 -0.0445 -0.0308 -0.0314 -0.0356 -0.0343 -0.0505 -0.0549 -0.0671 -0.1111 -0.1253 -0.1294 -0.1591 -0.1778 -0.2286 -0.2187 -0.2214 -0.2557 -0.2773 -0.3245 -0.3701
21.4853 21.5035 21.5608 21.6858 21.5939 21.5929 21.6727 21.6690 21.6645 21.6596 21.6608 21.6529 21.6519 21.6524 21.5698 21.7354 21.7412 21.7503 21.7521 21.7488 21.6976 -0.0042 -0.0444 -0.0309 -0.0315 -0.0362 -0.0350 -0.0519 -0.0565 -0.0689 -0.1141 -0.1284 -0.1329 -0.1636 -0.1830 -0.2358 -0.2256 -0.2289 -0.2634 -0.2857 -0.3338 -0.3813
21.4832 21.5009 21.5631 21.6898 21.6020 21.5985 21.6790 21.6754 21.6707 21.6657 21.6670 21.6591 21.6580 21.6585 21.5701 21.7455 21.7516 21.7603 21.7620 21.7587 21.7034 -0.0036 -0.0443 -0.0310 -0.0317 -0.0368 -0.0358 -0.0533 -0.0582 -0.0708 -0.1170 -0.1314 -0.1364 -0.1680 -0.1882 -0.2428 -0.2322 -0.2362 -0.2710 -0.2938 -0.3428 -0.3922
21.4800 21.4981 21.5642 21.6954 21.6021 21.6016 21.6840 21.6805 21.6756 21.6706 21.6704 21.6638 21.6628 21.6633 21.5730 21.7469 21.7532 21.7615 21.7631 21.7598 21.7067 -0.0032 -0.0443 -0.0312 -0.0318 -0.0374 -0.0365 -0.0546 -0.0598 -0.0725 -0.1199 -0.1344 -0.1399 -0.1723 -0.1932 -0.2495 -0.2385 -0.2431 -0.2781 -0.3016 -0.3512 -0.4027
21.4806 21.4970 21.5634 21.7020 21.6034 21.6004 21.6863 21.6829 21.6779 21.6728 21.6693 21.6660 21.6651 21.6655 21.5738 21.7490 21.7555 21.7634 21.7650 21.7617 21.7053 -0.0030 -0.0443 -0.0313 -0.0319 -0.0379 -0.0372 -0.0559 -0.0614 -0.0742 -0.1225 -0.1372 -0.1431 -0.1763 -0.1978 -0.2557 -0.2445 -0.2496 -0.2849 -0.3089 -0.3591 -0.4123
21.4817 21.4964 21.5625 21.7086 21.6012 21.6013 21.6890 21.6857 21.6806 21.6755 21.6704 21.6687 21.6677 21.6681 21.5707 21.7474 21.7540 21.7616 21.7630 21.7597 21.7060 -0.0030 -0.0443 -0.0315 -0.0321 -0.0384 -0.0378 -0.0571 -0.0628 -0.0757 -0.1249 -0.1398 -0.1460 -0.1799 -0.2020 -0.2613 -0.2498 -0.2555 -0.2909 -0.3154 -0.3661 -0.4210
21.4826 21.4959 21.5628 21.7145 21.6005 21.6043 21.6933 21.6901 21.6848 21.6798 21.6735 21.6729 21.6719 21.6723 21.5688 21.7471 21.7538 21.7611 21.7625 21.7592 21.7089 -0.0031 -0.0444 -0.0316 -0.0322 -0.0387 -0.0383 -0.0581 -0.0640 -0.0769 -0.1269 -0.1420 -0.1484 -0.1828 -0.2055 -0.2658 -0.2541 -0.2602 -0.2958 -0.3207 -0.3717 -0.4281
21.4857 21.4966 21.5627 21.7208 21.6017 21.6076 21.6999 21.6966 21.6913 21.6862 21.6769 21.6794 21.6784 21.6788 21.5688 21.7485 21.7553 21.7624 21.7638 21.7605 21.7121 -0.0032 -0.0444 -0.0317 -0.0323 -0.0390 -0.0386 -0.0588 -0.0649 -0.0778 -0.1283 -0.1435 -0.1501 -0.1849 -0.2079 -0.2690 -0.2571 -0.2636 -0.2993 -0.3244 -0.3757 -0.4331
21.4869 21.4967 21.5607 21.7253 21.5966 21.6123 21.7063 21.7030 21.6977 21.6925 21.6818 21.6857 21.6847 21.6851 21.5676 21.7434 21.7501 21.7572 21.7586 21.7552 21.7168 -0.0033 -0.0444 -0.0317 -0.0323 -0.0391 -0.0388 -0.0591 -0.0653 -0.0783 -0.1290 -0.1443 -0.1509 -0.1860 -0.2092 -0.2705 -0.2586 -0.2652 -0.3010 -0.3262 -0.3776 -0.4357
22.3201 22.3061 22.3200 22.2479 22.2386 22.2343 22.2523 22.2488 22.2467 22.2361 22.2359 22.2382 22.2378 22.2358 22.2899 22.2739 22.2713 22.2655 22.2640 22.2637 22.2079 -0.0474 -0.0476 -0.0339 -0.0265 -0.0107 0.0046 0.0198 0.0278 0.0387 0.0655 0.0506 0.0566 0.0619 0.0659 0.0733 0.0749 0.0352 0.0387 0.0306 0.0809 -0.1376
22.3144 22.3012 22.3154 22.2410 22.2369 22.2326 22.2449 22.2415 22.2394 22.2288 22.2345 22.2309 22.2305 22.2285 22.2867 22.2724 22.2698 22.2640 22.2625 22.2621 22.2065 -0.0481 -0.0479 -0.0340 -0.0265 -0.0107 0.0045 0.0196 0.0276 0.0385 0.0650 0.0500 0.0560 0.0612 0.0651 0.0724 0.0741 0.0345 0.0379 0.0298 0.0798 -0.1379
22.3019 22.2910 22.3059 22.2296 22.2306 22.2230 22.2368 22.2334 22.2313 22.2208 22.2253 22.2229 22.2225 22.2206 22.2781 22.2668 22.2642 22.2584 22.2569 22.2564 22.1974 -0.0497 -0.0486 -0.0342 -0.0266 -0.0108 0.0043 0.0192 0.0273 0.0379 0.0641 0.0489 0.0549 0.0599 0.0637 0.0710 0.0726 0.0333 0.0364 0.0285 0.0782 -0.1383
22.2881 22.2778 22.2911 22.2203 22.2196 22.2105 22.2229 22.2196 22.2175 22.2071 22.2136 22.2092 22.2088 22.2068 22.2655 22.2568 22.2543 22.2485 22.2469 22.2464 22.1858 -0.0520 -0.0496 -0.0344 -0.0266 -0.0108 0.0041 0.0187 0.0269 0.0372 0.0630 0.0478 0.0534 0.0583 0.0619 0.0693 0.0708 0.0319 0.0346 0.0270 0.0762 -0.1382
22.2672 22.2601 22.2736 22.2056 22.2059 22.1970 22.2119 22.2086 22.2065 22.1962 22.2010 22.1983 22.1979 22.1960 22.2499 22.2443 22.2418 22.2361 22.2345 22.2339 22.1733 -0.0545 -0.0507 -0.0347 -0.0267 -0.0107 0.0038 0.0182 0.0264 0.0364 0.0616 0.0464 0.0517 0.0563 0.0598 0.0673 0.0688 0.0304 0.0327 0.0254 0.0741 -0.1377
22.2476 22.2415 22.2559 22.1927 22.1885 22.1827 22.1982 22.1949 22.1928 22.1826 22.1878 22.1847 22.1843 22.1824 22.2323 22.2286 22.2261 22.2204 22.2187 22.2180 22.1601 -0.0571 -0.0517 -0.0349 -0.0268 -0.0108 0.0035 0.0175 0.0258 0.0353 0.0599 0.0446 0.0496 0.0541 0.0574 0.0651 0.0664 0.0288 0.0306 0.0237 0.0716 -0.1366
22.2262 22.2212 22.2346 22.1754 22.1671 22.1651 22.1840 22.1808 22.1787 22.1686 22.1714 22.1707 22.1703 22.1684 22.2116 22.2090 22.2065 22.2008 22.1991 22.1983 22.1440 -0.0594 -0.0528 -0.0351 -0.0268 -0.0108 0.0031 0.0167 0.0250 0.0341 0.0579 0.0425 0.0473 0.0515 0.0546 0.0626 0.0638 0.0271 0.0283 0.0219 0.0690 -0.1353
22.2060 22.2007 22.2120 22.1603 22.1460 22.1430 22.1645 22.1613 22.1593 22.1493 22.1506 22.1514 22.1510 22.1491 22.1899 22.1900 22.1876 22.1819 22.1801 22.1793 22.1234 -0.0615 -0.0537 -0.0352 -0.0269 -0.0109 0.0026 0.0158 0.0241 0.0328 0.0557 0.0400 0.0447 0.0487 0.0516 0.0597 0.0609 0.0251 0.0258 0.0197 0.0659 -0.1337
22.1839 22.1788 22.1885 22.1397 22.1218 22.1219 22.1438 22.1407 22.1387 22.1289 22.1306 22.1309 22.1305 22.1287 22.1678 22.1682 22.1658 22.1601 22.1584 22.1575 22.1036 -0.0634 -0.0546 -0.0354 -0.0270 -0.0111 0.0021 0.0147 0.0231 0.0312 0.0531 0.0371 0.0418 0.0456 0.0482 0.0566 0.0576 0.0228 0.0230 0.0173 0.0625 -0.1320
22.1606 22.1561 22.1662 22.1179 22.0962 22.0962 22.1208 22.1176 22.1157 22.1061 22.1062 22.1080 22.1075 22.1058 22.1472 22.1451 22.1427 22.1371 22.1354 22.1344 22.0796 -0.0650 -0.0553 -0.0354 -0.0271 -0.0113 0.0016 0.0136 0.0219 0.0295 0.0503 0.0340 0.0387 0.0422 0.0447 0.0531 0.0539 0.0204 0.0200 0.0146 0.0586 -0.1302
22.1363 22.1328 22.1452 22.0919 22.0705 22.0692 22.0959 22.0928 22.0909 22.0816 22.0804 22.0833 22.0827 22.0811 22.1250 22.1220 22.1197 22.1142 22.1125 22.1114 22.0543 -0.0663 -0.0559 -0.0355 -0.0272 -0.0115 0.0009 0.0124 0.0205 0.0276 0.0472 0.0306 0.0354 0.0386 0.0408 0.0492 0.0500 0.0177 0.0167 0.0116 0.0543 -0.1286
22.1113 22.1091 22.1231 22.0693 22.0433 22.0420 22.0694 22.0663 22.0644 22.0554 22.0545 22.0568 22.0563 22.0546 22.1044 22.0976 22.0953 22.0900 22.0882 22.0871 22.0290 -0.0674 -0.0563 -0.0354 -0.0273 -0.0119 0.0002 0.0111 0.0191 0.0256 0.0438 0.0270 0.0319 0.0348 0.0367 0.0450 0.0457 0.0148 0.0132 0.0083 0.0495 -0.1269
22.0865 22.0854 22.1002 22.0427 22.0165 22.0171 22.0470 22.0438 22.0421 22.0333 22.0311 22.0344 22.0338 22.0322 22.0823 22.0738 22.0716 22.0665 22.0648 22.0637 22.0063 -0.0682 -0.0567 -0.0353 -0.0274 -0.0122 -0.0006 0.0097 0.0175 0.0235 0.0403 0.0231 0.0281 0.0307 0.0324 0.0405 0.0411 0.0116 0.0093 0.0047 0.0443 -0.1256
22.0620 22.0619 22.0775 22.0216 21.9940 21.9926 22.0232 22.0201 22.0184 22.0098 22.0082 22.0106 22.0100 22.0085 22.0615 22.0542 22.0520 22.0471 22.0455 22.0444 21.9844 -0.0687 -0.0569 -0.0352 -0.0275 -0.0126 -0.0014 0.0082 0.0158 0.0212 0.0365 0.0191 0.0242 0.0264 0.0278 0.0356 0.0362 0.0081 0.0052 0.0007 0.0385 -0.1245
22.0349 22.0376 22.0537 21.9983 21.9722 21.9726 22.0015 21.9982 21.9966 21.9882 21.9899 21.9887 21.9880 21.9866 22.0381 22.0352 22.0331 22.0286 22.0271 22.0259 21.9670 -0.0690 -0.0570 -0.0351 -0.0277 -0.0130 -0.0022 0.0066 0.0140 0.0188 0.0326 0.0149 0.0201 0.0219 0.0230 0.0305 0.0310 0.0044 0.0008 -0.0036 0.0323 -0.1238
22.0080 22.0136 22.0289 21.9794 21.9530 21.9509 21.9841 21.9808 21.9793 21.9710 21.9697 21.9712 21.9704 21.9691 22.0150 22.0191 22.0170 22.0129 22.0115 22.0103 21.9480 -0.0689 -0.0570 -0.0349 -0.0278 -0.0135 -0.0031 0.0049 0.0120 0.0163 0.0284 0.0105 0.0159 0.0172 0.0179 0.0251 0.0255 0.0004 -0.0040 -0.0083 0.0256 -0.1234
21.9779 21.9885 22.0013 21.9618 21.9320 21.9342 21.9646 21.9613 21.9598 21.9518 21.9547 21.9515 21.9507 21.9495 21.9913 22.0003 21.9983 21.9947 21.9934 21.9922 21.9342 -0.0687 -0.0569 -0.0347 -0.0280 -0.0141 -0.0041 0.0032 0.0100 0.0136 0.0241 0.0060 0.0115 0.0124 0.0127 0.0194 0.0198 -0.0038 -0.0090 -0.0133 0.0184 -0.1234
21.9477 21.9637 21.9752 21.9436 21.9112 21.9105 21.9474 21.9439 21.9426 21.9346 21.9321 21.9340 21.9332 21.9320 21.9666 21.9817 21.9798 21.9767 21.9755 21.9745 21.9129 -0.0682 -0.0567 -0.0345 -0.0281 -0.0147 -0.0051 0.0014 0.0079 0.0110 0.0197 0.0014 0.0070 0.0074 0.0074 0.0135 0.0138 -0.0082 -0.0142 -0.0186 0.0108 -0.1237
21.9159 21.9385 21.9467 21.9246 21.8872 21.8892 21.9263 21.9228 21.9215 21.9138 21.9118 21.9127 21.9119 21.9108 21.9413 21.9596 21.9579 21.9552 21.9541 21.9531 21.8941 -0.0675 -0.0565 -0.0342 -0.0283 -0.0153 -0.0062 -0.0004 0.0058 0.0082 0.0151 -0.0033 0.0025 0.0023 0.0019 0.0074 0.0076 -0.0128 -0.0197 -0.0241 0.0029 -0.1244
21.8865 21.9145 21.9199 21.9057 21.8617 21.8649 21.9050 21.9015 21.9002 21.8928 21.8884 21.8913 21.8904 21.8894 21.9166 21.9353 21.9337 21.9315 21.9305 21.9297 21.8723 -0.0666 -0.0562 -0.0339 -0.0285 -0.0160 -0.0073 -0.0022 0.0035 0.0054 0.0105 -0.0080 -0.0021 -0.0029 -0.0037 0.0011 0.0013 -0.0176 -0.0253 -0.0298 -0.0052 -0.1254
21.8554 21.8901 21.8921 21.8868 21.8326 21.8398 21.8850 21.8814 21.8801 21.8729 21.8639 21.8710 21.8701 21.8691 21.8920 21.9079 21.9064 21.9046 21.9038 21.9031 21.8493 -0.0656 -0.0558 -0.0337 -0.0287 -0.0166 -0.0084 -0.0041 0.0013 0.0026 0.0059 -0.0128 -0.0068 -0.0082 -0.0094 -0.0053 -0.0052 -0.0224 -0.0310 -0.0358 -0.0137 -0.1268
21.8282 21.8674 21.8656 21.8655 21.8033 21.8143 21.8621 21.8585 21.8573 21.8503 21.8392 21.8480 21.8470 21.8461 21.8681 21.8801 21.8789 21.8774 21.8767 21.8762 21.8262 -0.0643 -0.0554 -0.0334 -0.0288 -0.0173 -0.0095 -0.0060 -0.0010 -0.0003 0.0012 -0.0175 -0.0114 -0.0135 -0.0151 -0.0119 -0.0118 -0.0274 -0.0370 -0.0419 -0.0225 -0.1286
21.8004 21.8447 21.8389 21.8407 21.7744 21.7877 21.8365 21.8328 21.8316 21.8249 21.8135 21.8222 21.8212 21.8203 21.8437 21.8529 21.8519 21.8509 21.8502 21.8499 21.8022 -0.0629 -0.0550 -0.0332 -0.0290 -0.0180 -0.0106 -0.0078 -0.0032 -0.0031 -0.0035 -0.0222 -0.0161 -0.0188 -0.0208 -0.0185 -0.0184 -0.0326 -0.0430 -0.0482 -0.0314 -0.1307
21.7729 21.8225 21.8135 21.8185 21.7454 21.7580 21.8096 21.8059 21.8047 21.7982 21.7847 21.7952 21.7942 21.7933 21.8201 21.8259 21.8250 21.8244 21.8238 21.8238 21.7753 -0.0614 -0.0545 -0.0329 -0.0292 -0.0187 -0.0117 -0.0096 -0.0054 -0.0059 -0.0081 -0.0268 -0.0206 -0.0240 -0.0265 -0.0253 -0.0252 -0.0377 -0.0492 -0.0546 -0.0406 -0.1331
21.7469 21.8012 21.7869 21.7944 21.7157 21.7303 21.7844 21.7807 21.7795 21.7732 21.7582 21.7698 21.7688 21.7680 21.7978 21.7981 21.7975 21.7972 21.7967 21.7969 21.7507 -0.0597 -0.0541 -0.0326 -0.0294 -0.0194 -0.0128 -0.0115 -0.0076 -0.0087 -0.0127 -0.0314 -0.0251 -0.0292 -0.0322 -0.0321 -0.0318 -0.0430 -0.0554 -0.0611 -0.0499 -0.1359
21.7201 21.7799 21.7639 21.7760 21.6864 21.7017 21.7615 21.7578 21.7564 21.7504 21.7307 21.7467 21.7457 21.7449 21.7759 21.7708 21.7704 21.7706 21.7701 21.7705 21.7250 -0.0579 -0.0536 -0.0324 -0.0295 -0.0201 -0.0138 -0.0133 -0.0098 -0.0114 -0.0173 -0.0359 -0.0296 -0.0344 -0.0378 -0.0390 -0.0385 -0.0482 -0.0616 -0.0677 -0.0592 -0.1391
21.6954 21.7597 21.7418 21.7579 21.6631 21.6773 21.7396 21.7360 21.7345 21.7287 21.7076 21.7247 21.7237 21.7229 21.7550 21.7495 21.7493 21.7499 21.7496 21.7501 21.7038 -0.0560 -0.0531 -0.0321 -0.0297 -0.0208 -0.0149 -0.0150 -0.0120 -0.0141 -0.0218 -0.0403 -0.0340 -0.0396 -0.0434 -0.0458 -0.0453 -0.0537 -0.0681 -0.0745 -0.0688 -0.1428
21.6724 21.7404 21.7206 21.7406 21.6401 21.6579 21.7232 21.7195 21.7180 21.7123 21.6898 21.7081 21.7070 21.7063 21.7343 21.7283 21.7283 21.7294 21.7291 21.7298 21.6878 -0.0540 -0.0526 -0.0319 -0.0298 -0.0214 -0.0159 -0.0168 -0.0141 -0.0168 -0.0262 -0.0446 -0.0384 -0.0447 -0.0490 -0.0527 -0.0520 -0.0591 -0.0745 -0.0813 -0.0784 -0.1471
21.6512 21.7221 21.7011 21.7278 21.6225 21.6390 21.7079 21.7042 21.7026 21.6971 21.6722 21.6926 21.6915 21.6908 21.7157 21.7125 21.7127 21.7143 21.7141 21.7149 21.6721 -0.0519 -0.0521 -0.0317 -0.0299 -0.0221 -0.0169 -0.0185 -0.0162 -0.0194 -0.0305 -0.0488 -0.0427 -0.0498 -0.0545 -0.0596 -0.0587 -0.0646 -0.0810 -0.0882 -0.0881 -0.1516
21.6317 21.7047 21.6826 21.7144 21.6071 21.6244 21.6941 21.6904 21.6887 21.6833 21.6591 21.6786 21.6775 21.6769 21.6981 21.6988 21.6992 21.7014 21.7013 21.7022 21.6610 -0.0497 -0.0515 -0.0315 -0.0301 -0.0227 -0.0178 -0.0201 -0.0181 -0.0219 -0.0348 -0.0529 -0.0468 -0.0547 -0.0600 -0.0665 -0.0654 -0.0702 -0.0876 -0.0953 -0.0980 -0.1566
21.6129 21.6880 21.6663 21.7024 21.5946 21.6120 21.6829 21.6792 21.6774 21.6720 21.6482 21.6671 21.6660 21.6655 21.6829 21.6881 21.6886 21.6914 21.6915 21.6925 21.6521 -0.0474 -0.0510 -0.0313 -0.0302 -0.0234 -0.0187 -0.0217 -0.0201 -0.0244 -0.0389 -0.0568 -0.0510 -0.0597 -0.0654 -0.0734 -0.0721 -0.0758 -0.0943 -0.1024 -0.1078 -0.1621
21.5965 21.6725 21.6526 21.6913 21.5863 21.6024 21.6729 21.6691 21.6673 21.6620 21.6399 21.6569 21.6558 21.6553 21.6703 21.6815 21.6821 21.6856 21.6859 21.6868 21.6461 -0.0451 -0.0506 -0.0311 -0.0302 -0.0240 -0.0197 -0.0233 -0.0220 -0.0268 -0.0430 -0.0607 -0.0550 -0.0646 -0.0708 -0.0804 -0.0788 -0.0815 -0.1010 -0.1096 -0.1177 -0.1681
21.5812 21.6577 21.6404 21.6800 21.5798 21.5961 21.6648 21.6611 21.6591 21.6539 21.6351 21.6487 21.6476 21.6472 21.6587 21.6766 21.6773 21.6815 21.6820 21.6829 21.6436 -0.0428 -0.0501 -0.0309 -0.0303 -0.0246 -0.0205 -0.0248 -0.0239 -0.0291 -0.0469 -0.0645 -0.0590 -0.0694 -0.0761 -0.0873 -0.0855 -0.0873 -0.1079 -0.1169 -0.1277 -0.1746
21.5683 21.6442 21.6300 21.6751 21.5755 21.5903 21.6581 21.6543 21.6523 21.6472 21.6308 21.6418 21.6407 21.6404 21.6490 21.6740 21.6749 21.6798 21.6804 21.6812 21.6418 -0.0404 -0.0496 -0.0308 -0.0303 -0.0253 -0.0213 -0.0262 -0.0256 -0.0314 -0.0508 -0.0682 -0.0628 -0.0741 -0.0814 -0.0942 -0.0922 -0.0932 -0.1148 -0.1244 -0.1378 -0.1814
21.5575 21.6316 21.6199 21.6713 21.5735 21.5866 21.6574 21.6536 21.6515 21.6464 21.6287 21.6409 21.6397 21.6395 21.6404 21.6738 21.6748 21.6804 21.6812 21.6818 21.6422 -0.0380 -0.0492 -0.0306 -0.0303 -0.0259 -0.0222 -0.0276 -0.0274 -0.0336 -0.0545 -0.0718 -0.0667 -0.0789 -0.0866 -0.1011 -0.0988 -0.0992 -0.1218 -0.1319 -0.1479 -0.1887
21.5484 21.6201 21.6109 21.6670 21.5732 21.5881 21.6560 21.6521 21.6499 21.6448 21.6321 21.6393 21.6381 21.6380 21.6321 21.6754 21.6765 21.6828 21.6838 21.6843 21.6483 -0.0355 -0.0487 -0.0305 -0.0303 -0.0265 -0.0230 -0.0290 -0.0291 -0.0358 -0.0582 -0.0752 -0.0704 -0.0836 -0.0918 -0.1081 -0.1055 -0.1053 -0.1289 -0.1396 -0.1581 -0.1965
