22.4235 22.4252 22.4524 22.8568 22.6700 22.6993 22.6968 22.6927 22.6922 22.9278 22.9218 22.9215 22.9281 22.9273 22.9252 22.9147 22.9178 22.9176 22.9187 22.8929 22.8928 -0.0533 -0.0483 -0.0411 -0.0488 -0.0630 -0.0721 -0.0812 -0.0917 -0.0950 -0.1331 -0.1554 -0.1443 -0.1607 -0.1758 -0.1928 -0.1842 -0.1962 -0.2114 -0.2249 -0.2544 -0.2379
22.4703 22.4714 22.4943 22.8571 22.6928 22.7165 22.7139 22.7097 22.7092 22.9287 22.9231 22.9225 22.9290 22.9281 22.9263 22.9157 22.9185 22.9181 22.9192 22.8963 22.8952 -0.0534 -0.0482 -0.0411 -0.0490 -0.0636 -0.0730 -0.0824 -0.0930 -0.0963 -0.1349 -0.1580 -0.1456 -0.1621 -0.1772 -0.1943 -0.1848 -0.1968 -0.2118 -0.2254 -0.2549 -0.2330
22.5180 22.5185 22.5368 22.8564 22.7128 22.7349 22.7322 22.7278 22.7274 22.9298 22.9246 22.9237 22.9300 22.9290 22.9277 22.9168 22.9194 22.9188 22.9199 22.8961 22.8939 -0.0535 -0.0481 -0.0412 -0.0493 -0.0642 -0.0739 -0.0835 -0.0942 -0.0975 -0.1365 -0.1604 -0.1468 -0.1633 -0.1784 -0.1955 -0.1851 -0.1971 -0.2119 -0.2257 -0.2550 -0.2279
22.5652 22.5652 22.5790 22.8547 22.7336 22.7515 22.7487 22.7442 22.7437 22.9284 22.9237 22.9225 22.9286 22.9275 22.9266 22.9156 22.9179 22.9170 22.9182 22.8959 22.8927 -0.0536 -0.0480 -0.0413 -0.0495 -0.0648 -0.0747 -0.0845 -0.0952 -0.0986 -0.1381 -0.1628 -0.1479 -0.1644 -0.1794 -0.1964 -0.1853 -0.1971 -0.2117 -0.2257 -0.2548 -0.2225
22.6100 22.6093 22.6187 22.8517 22.7532 22.7673 22.7644 22.7598 22.7594 22.9258 22.9215 22.9199 22.9259 22.9247 22.9241 22.9129 22.9150 22.9139 22.9150 22.8942 22.8900 -0.0536 -0.0480 -0.0414 -0.0497 -0.0653 -0.0755 -0.0854 -0.0962 -0.0996 -0.1394 -0.1650 -0.1487 -0.1652 -0.1801 -0.1971 -0.1851 -0.1968 -0.2112 -0.2254 -0.2542 -0.2168
22.6522 22.6510 22.6561 22.8476 22.7707 22.7812 22.7781 22.7735 22.7731 22.9207 22.9169 22.9150 22.9208 22.9195 22.9194 22.9079 22.9097 22.9084 22.9096 22.8901 22.8849 -0.0537 -0.0480 -0.0415 -0.0498 -0.0657 -0.0761 -0.0862 -0.0970 -0.1004 -0.1405 -0.1670 -0.1493 -0.1657 -0.1806 -0.1974 -0.1846 -0.1962 -0.2104 -0.2247 -0.2531 -0.2109
22.6920 22.6903 22.6912 22.8424 22.7869 22.7924 22.7893 22.7846 22.7843 22.9130 22.9095 22.9074 22.9130 22.9117 22.9119 22.9001 22.9017 22.9003 22.9014 22.8845 22.8784 -0.0537 -0.0481 -0.0416 -0.0500 -0.0661 -0.0766 -0.0869 -0.0977 -0.1011 -0.1414 -0.1687 -0.1496 -0.1659 -0.1807 -0.1974 -0.1839 -0.1953 -0.2092 -0.2237 -0.2517 -0.2049
22.7298 22.7275 22.7243 22.8360 22.8003 22.7994 22.7962 22.7916 22.7913 22.9011 22.8980 22.8956 22.9011 22.8996 22.9003 22.8882 22.8895 22.8879 22.8891 22.8762 22.8693 -0.0537 -0.0482 -0.0417 -0.0501 -0.0663 -0.0770 -0.0873 -0.0982 -0.1016 -0.1421 -0.1702 -0.1497 -0.1659 -0.1805 -0.1970 -0.1828 -0.1941 -0.2076 -0.2223 -0.2498 -0.1988
22.7646 22.7618 22.7547 22.8284 22.8105 22.8048 22.8015 22.7969 22.7966 22.8876 22.8850 22.8823 22.8875 22.8859 22.8870 22.8746 22.8758 22.8741 22.8753 22.8650 22.8571 -0.0538 -0.0484 -0.0419 -0.0502 -0.0665 -0.0773 -0.0877 -0.0985 -0.1019 -0.1424 -0.1714 -0.1496 -0.1655 -0.1800 -0.1962 -0.1814 -0.1925 -0.2057 -0.2205 -0.2476 -0.1925
22.7982 22.7950 22.7840 22.8199 22.8184 22.8086 22.8053 22.8007 22.8004 22.8729 22.8706 22.8677 22.8726 22.8710 22.8725 22.8598 22.8607 22.8590 22.8602 22.8518 22.8430 -0.0538 -0.0487 -0.0420 -0.0503 -0.0666 -0.0775 -0.0878 -0.0986 -0.1019 -0.1425 -0.1723 -0.1491 -0.1649 -0.1791 -0.1951 -0.1797 -0.1905 -0.2034 -0.2184 -0.2449 -0.1863
22.8281 22.8243 22.8098 22.8103 22.8261 22.8076 22.8043 22.7997 22.7995 22.8539 22.8520 22.8489 22.8535 22.8517 22.8537 22.8408 22.8414 22.8397 22.8410 22.8389 22.8290 -0.0538 -0.0490 -0.0422 -0.0504 -0.0666 -0.0775 -0.0878 -0.0986 -0.1018 -0.1423 -0.1729 -0.1484 -0.1639 -0.1779 -0.1936 -0.1776 -0.1883 -0.2007 -0.2159 -0.2418 -0.1800
22.8518 22.8476 22.8300 22.8000 22.8284 22.8057 22.8023 22.7979 22.7976 22.8346 22.8331 22.8297 22.8339 22.8321 22.8344 22.8214 22.8218 22.8201 22.8214 22.8214 22.8104 -0.0538 -0.0493 -0.0423 -0.0504 -0.0665 -0.0774 -0.0877 -0.0984 -0.1015 -0.1419 -0.1731 -0.1475 -0.1627 -0.1764 -0.1917 -0.1753 -0.1857 -0.1978 -0.2131 -0.2383 -0.1738
22.8760 22.8714 22.8506 22.7889 22.8282 22.8003 22.7968 22.7924 22.7922 22.8124 22.8112 22.8076 22.8114 22.8095 22.8123 22.7991 22.7994 22.7977 22.7990 22.8021 22.7899 -0.0538 -0.0497 -0.0425 -0.0505 -0.0663 -0.0772 -0.0873 -0.0979 -0.1011 -0.1411 -0.1731 -0.1462 -0.1611 -0.1745 -0.1894 -0.1727 -0.1829 -0.1945 -0.2099 -0.2344 -0.1676
22.8948 22.8898 22.8663 22.7770 22.8244 22.7902 22.7867 22.7823 22.7821 22.7865 22.7857 22.7819 22.7852 22.7832 22.7864 22.7732 22.7732 22.7716 22.7729 22.7800 22.7668 -0.0538 -0.0502 -0.0427 -0.0505 -0.0660 -0.0768 -0.0868 -0.0974 -0.1004 -0.1401 -0.1727 -0.1447 -0.1593 -0.1724 -0.1869 -0.1699 -0.1797 -0.1909 -0.2064 -0.2303 -0.1615
22.9051 22.8998 22.8743 22.7644 22.8121 22.7755 22.7719 22.7675 22.7674 22.7569 22.7565 22.7525 22.7553 22.7532 22.7568 22.7437 22.7435 22.7419 22.7433 22.7506 22.7365 -0.0538 -0.0506 -0.0429 -0.0505 -0.0657 -0.0764 -0.0862 -0.0966 -0.0995 -0.1388 -0.1720 -0.1430 -0.1572 -0.1699 -0.1840 -0.1668 -0.1763 -0.1871 -0.2027 -0.2257 -0.1554
22.9121 22.9065 22.8793 22.7513 22.7934 22.7562 22.7525 22.7481 22.7480 22.7239 22.7239 22.7196 22.7218 22.7197 22.7238 22.7108 22.7105 22.7088 22.7102 22.7159 22.7010 -0.0539 -0.0512 -0.0432 -0.0505 -0.0653 -0.0758 -0.0854 -0.0957 -0.0985 -0.1373 -0.1710 -0.1410 -0.1548 -0.1672 -0.1808 -0.1635 -0.1727 -0.1830 -0.1987 -0.2209 -0.1494
22.9085 22.9028 22.8748 22.7377 22.7688 22.7317 22.7279 22.7235 22.7234 22.6863 22.6867 22.6822 22.6839 22.6816 22.6861 22.6735 22.6730 22.6713 22.6728 22.6768 22.6613 -0.0539 -0.0517 -0.0434 -0.0505 -0.0648 -0.0752 -0.0845 -0.0947 -0.0973 -0.1355 -0.1698 -0.1389 -0.1522 -0.1642 -0.1773 -0.1599 -0.1688 -0.1787 -0.1945 -0.2158 -0.1435
22.8953 22.8896 22.8618 22.7237 22.7385 22.7001 22.6962 22.6918 22.6916 22.6427 22.6436 22.6388 22.6400 22.6376 22.6426 22.6305 22.6297 22.6281 22.6296 22.6329 22.6168 -0.0539 -0.0523 -0.0436 -0.0505 -0.0643 -0.0744 -0.0835 -0.0935 -0.0960 -0.1335 -0.1682 -0.1365 -0.1494 -0.1610 -0.1736 -0.1562 -0.1648 -0.1742 -0.1900 -0.2104 -0.1378
22.8751 22.8695 22.8424 22.7094 22.7032 22.6625 22.6585 22.6539 22.6538 22.5941 22.5954 22.5904 22.5910 22.5886 22.5940 22.5825 22.5816 22.5799 22.5814 22.5854 22.5689 -0.0540 -0.0529 -0.0439 -0.0505 -0.0637 -0.0736 -0.0823 -0.0921 -0.0945 -0.1313 -0.1663 -0.1339 -0.1464 -0.1576 -0.1697 -0.1523 -0.1606 -0.1695 -0.1853 -0.2049 -0.1322
22.8446 22.8392 22.8138 22.6947 22.6664 22.6197 22.6156 22.6110 22.6109 22.5409 22.5426 22.5375 22.5376 22.5352 22.5409 22.5301 22.5290 22.5274 22.5289 22.5377 22.5206 -0.0540 -0.0535 -0.0442 -0.0505 -0.0631 -0.0726 -0.0810 -0.0907 -0.0929 -0.1289 -0.1642 -0.1311 -0.1431 -0.1539 -0.1655 -0.1483 -0.1562 -0.1647 -0.1805 -0.1992 -0.1269
22.8097 22.8045 22.7812 22.6798 22.6264 22.5743 22.5700 22.5653 22.5652 22.4865 22.4886 22.4832 22.4828 22.4803 22.4864 22.4764 22.4751 22.4734 22.4750 22.4876 22.4699 -0.0541 -0.0542 -0.0444 -0.0505 -0.0624 -0.0716 -0.0796 -0.0891 -0.0912 -0.1263 -0.1619 -0.1282 -0.1398 -0.1501 -0.1612 -0.1441 -0.1517 -0.1597 -0.1755 -0.1933 -0.1218
22.7669 22.7621 22.7416 22.6647 22.5831 22.5262 22.5218 22.5170 22.5169 22.4307 22.4330 22.4275 22.4266 22.4241 22.4304 22.4212 22.4198 22.4181 22.4197 22.4359 22.4179 -0.0541 -0.0548 -0.0447 -0.0504 -0.0617 -0.0706 -0.0782 -0.0875 -0.0893 -0.1235 -0.1593 -0.1252 -0.1362 -0.1462 -0.1567 -0.1399 -0.1472 -0.1547 -0.1704 -0.1874 -0.1170
22.7164 22.7121 22.6952 22.6494 22.5365 22.4766 22.4721 22.4672 22.4671 22.3746 22.3772 22.3716 22.3702 22.3676 22.3742 22.3658 22.3643 22.3626 22.3642 22.3822 22.3641 -0.0542 -0.0555 -0.0450 -0.0504 -0.0610 -0.0694 -0.0766 -0.0857 -0.0874 -0.1206 -0.1566 -0.1221 -0.1326 -0.1421 -0.1521 -0.1357 -0.1426 -0.1497 -0.1653 -0.1813 -0.1125
22.6605 22.6567 22.6438 22.6341 22.4807 22.4236 22.4190 22.4140 22.4140 22.3166 22.3195 22.3138 22.3119 22.3093 22.3161 22.3086 22.3070 22.3051 22.3069 22.3210 22.3035 -0.0543 -0.0562 -0.0453 -0.0504 -0.0602 -0.0683 -0.0750 -0.0839 -0.0854 -0.1176 -0.1537 -0.1189 -0.1289 -0.1380 -0.1475 -0.1314 -0.1380 -0.1447 -0.1602 -0.1753 -0.1081
22.6005 22.5973 22.5888 22.6188 22.4193 22.3634 22.3587 22.3535 22.3535 22.2525 22.2557 22.2499 22.2476 22.2450 22.2520 22.2456 22.2439 22.2419 22.2437 22.2559 22.2395 -0.0544 -0.0568 -0.0456 -0.0504 -0.0594 -0.0671 -0.0734 -0.0820 -0.0833 -0.1146 -0.1506 -0.1156 -0.1252 -0.1338 -0.1428 -0.1270 -0.1333 -0.1396 -0.1550 -0.1692 -0.1039
22.5318 22.5292 22.5260 22.6035 22.3532 22.2980 22.2932 22.2878 22.2878 22.1841 22.1877 22.1818 22.1792 22.1766 22.1837 22.1785 22.1768 22.1746 22.1764 22.1874 22.1721 -0.0545 -0.0575 -0.0459 -0.0504 -0.0586 -0.0658 -0.0717 -0.0801 -0.0812 -0.1114 -0.1474 -0.1123 -0.1214 -0.1296 -0.1380 -0.1227 -0.1287 -0.1346 -0.1498 -0.1632 -0.1000
22.4525 22.4506 22.4536 22.5883 22.2792 22.2268 22.2219 22.2163 22.2163 22.1109 22.1148 22.1089 22.1060 22.1033 22.1107 22.1068 22.1050 22.1026 22.1044 22.1122 22.0988 -0.0546 -0.0581 -0.0462 -0.0504 -0.0578 -0.0645 -0.0700 -0.0781 -0.0791 -0.1082 -0.1441 -0.1089 -0.1175 -0.1253 -0.1332 -0.1184 -0.1241 -0.1296 -0.1445 -0.1571 -0.0962
22.3686 22.3676 22.3772 22.5731 22.2049 22.1498 22.1447 22.1388 22.1389 22.0323 22.0368 22.0307 22.0277 22.0250 22.0326 22.0302 22.0282 22.0256 22.0275 22.0375 22.0259 -0.0548 -0.0588 -0.0465 -0.0503 -0.0569 -0.0633 -0.0682 -0.0761 -0.0769 -0.1049 -0.1408 -0.1055 -0.1137 -0.1210 -0.1285 -0.1142 -0.1195 -0.1246 -0.1394 -0.1511 -0.0927
22.2871 22.2869 22.3029 22.5580 22.1266 22.0733 22.0680 22.0618 22.0619 21.9550 21.9601 21.9539 21.9507 21.9480 21.9557 21.9548 21.9528 21.9499 21.9518 21.9594 21.9496 -0.0549 -0.0594 -0.0468 -0.0503 -0.0561 -0.0620 -0.0665 -0.0741 -0.0747 -0.1016 -0.1373 -0.1021 -0.1098 -0.1168 -0.1238 -0.1100 -0.1151 -0.1198 -0.1342 -0.1452 -0.0895
22.1938 22.1945 22.2180 22.5429 22.0418 21.9927 21.9872 21.9806 21.9807 21.8743 21.8799 21.8736 21.8703 21.8676 21.8755 21.8761 21.8740 21.8708 21.8727 21.8755 21.8674 -0.0551 -0.0600 -0.0470 -0.0503 -0.0552 -0.0606 -0.0647 -0.0721 -0.0725 -0.0983 -0.1338 -0.0987 -0.1060 -0.1126 -0.1191 -0.1059 -0.1107 -0.1150 -0.1292 -0.1393 -0.0863
22.0969 22.0986 22.1298 22.5280 21.9548 21.9066 21.9009 21.8940 21.8941 21.7888 21.7951 21.7887 21.7852 21.7824 21.7905 21.7928 21.7906 21.7870 21.7890 21.7897 21.7835 -0.0552 -0.0605 -0.0473 -0.0503 -0.0544 -0.0593 -0.0629 -0.0701 -0.0703 -0.0950 -0.1302 -0.0954 -0.1022 -0.1084 -0.1145 -0.1018 -0.1063 -0.1103 -0.1242 -0.1336 -0.0834
22.0043 22.0069 22.0455 22.5133 21.8677 21.8192 21.8133 21.8060 21.8061 21.7024 21.7094 21.7028 21.6992 21.6964 21.7047 21.7087 21.7063 21.7024 21.7043 21.7043 21.6997 -0.0554 -0.0610 -0.0475 -0.0503 -0.0536 -0.0580 -0.0611 -0.0681 -0.0681 -0.0918 -0.1267 -0.0921 -0.0985 -0.1043 -0.1100 -0.0978 -0.1021 -0.1058 -0.1193 -0.1280 -0.0807
21.9009 21.9045 21.9516 22.4989 21.7763 21.7330 21.7269 21.7192 21.7193 21.6177 21.6254 21.6187 21.6149 21.6120 21.6206 21.6262 21.6237 21.6194 21.6214 21.6150 21.6120 -0.0556 -0.0615 -0.0478 -0.0503 -0.0527 -0.0567 -0.0594 -0.0661 -0.0659 -0.0886 -0.1232 -0.0888 -0.0949 -0.1004 -0.1057 -0.0941 -0.0981 -0.1015 -0.1146 -0.1225 -0.0781
21.7943 21.7990 21.8547 22.4847 21.6901 21.6425 21.6361 21.6280 21.6281 21.5290 21.5374 21.5306 21.5265 21.5237 21.5325 21.5397 21.5371 21.5325 21.5345 21.5312 21.5296 -0.0558 -0.0619 -0.0480 -0.0503 -0.0519 -0.0555 -0.0577 -0.0641 -0.0638 -0.0854 -0.1197 -0.0857 -0.0914 -0.0966 -0.1015 -0.0904 -0.0942 -0.0973 -0.1100 -0.1173 -0.0757
21.6862 21.6920 21.7565 22.4708 21.6035 21.5567 21.5501 21.5417 21.5418 21.4454 21.4544 21.4475 21.4433 21.4404 21.4495 21.4581 21.4555 21.4504 21.4525 21.4472 21.4469 -0.0560 -0.0622 -0.0481 -0.0503 -0.0511 -0.0543 -0.0560 -0.0622 -0.0617 -0.0824 -0.1163 -0.0827 -0.0881 -0.0929 -0.0975 -0.0869 -0.0906 -0.0934 -0.1056 -0.1123 -0.0736
21.5763 21.5832 21.6567 22.4570 21.5138 21.4727 21.4659 21.4571 21.4573 21.3635 21.3731 21.3661 21.3617 21.3588 21.3681 21.3782 21.3755 21.3701 21.3721 21.3601 21.3610 -0.0563 -0.0625 -0.0483 -0.0502 -0.0504 -0.0531 -0.0544 -0.0604 -0.0597 -0.0795 -0.1130 -0.0798 -0.0849 -0.0895 -0.0937 -0.0836 -0.0871 -0.0897 -0.1014 -0.1075 -0.0715
21.4650 21.4730 21.5556 22.4436 21.4284 21.3856 21.3786 21.3695 21.3697 21.2787 21.2889 21.2818 21.2772 21.2743 21.2838 21.2953 21.2924 21.2868 21.2888 21.2774 21.2794 -0.0565 -0.0627 -0.0484 -0.0502 -0.0497 -0.0520 -0.0528 -0.0586 -0.0578 -0.0767 -0.1098 -0.0771 -0.0819 -0.0862 -0.0901 -0.0805 -0.0838 -0.0862 -0.0974 -0.1030 -0.0696
21.3560 21.3652 21.4565 22.4306 21.3421 21.3028 21.2956 21.2862 21.2864 21.1981 21.2088 21.2016 21.1968 21.1939 21.2036 21.2164 21.2134 21.2075 21.2095 21.1939 21.1968 -0.0567 -0.0629 -0.0485 -0.0502 -0.0490 -0.0509 -0.0514 -0.0569 -0.0560 -0.0741 -0.1068 -0.0745 -0.0791 -0.0831 -0.0868 -0.0776 -0.0808 -0.0830 -0.0937 -0.0988 -0.0678
21.2447 21.2551 21.3555 22.4181 21.2571 21.2206 21.2133 21.2036 21.2039 21.1181 21.1293 21.1221 21.1171 21.1142 21.1241 21.1379 21.1349 21.1288 21.1308 21.1115 21.1152 -0.0569 -0.0630 -0.0485 -0.0501 -0.0483 -0.0499 -0.0500 -0.0553 -0.0543 -0.0716 -0.1039 -0.0721 -0.0764 -0.0803 -0.0837 -0.0750 -0.0780 -0.0800 -0.0902 -0.0948 -0.0661
21.1340 21.1455 21.2549 22.4059 21.1743 21.1413 21.1338 21.1240 21.1242 21.0407 21.0524 21.0452 21.0400 21.0371 21.0472 21.0620 21.0589 21.0525 21.0546 21.0313 21.0357 -0.0571 -0.0631 -0.0486 -0.0501 -0.0477 -0.0489 -0.0487 -0.0538 -0.0527 -0.0694 -0.1012 -0.0699 -0.0740 -0.0777 -0.0809 -0.0725 -0.0754 -0.0772 -0.0869 -0.0911 -0.0645
21.0262 21.0388 21.1570 22.3943 21.0969 21.0644 21.0568 21.0468 21.0471 20.9656 20.9777 20.9704 20.9651 20.9622 20.9724 20.9881 20.9849 20.9784 20.9804 20.9562 20.9611 -0.0573 -0.0630 -0.0486 -0.0500 -0.0471 -0.0480 -0.0475 -0.0524 -0.0512 -0.0673 -0.0987 -0.0679 -0.0718 -0.0753 -0.0783 -0.0703 -0.0731 -0.0748 -0.0839 -0.0878 -0.0630
20.9215 20.9353 21.0619 22.3832 21.0195 20.9932 20.9855 20.9754 20.9757 20.8961 20.9084 20.9012 20.8958 20.8928 20.9032 20.9195 20.9164 20.9097 20.9117 20.8810 20.8864 -0.0575 -0.0629 -0.0485 -0.0499 -0.0466 -0.0473 -0.0464 -0.0511 -0.0498 -0.0654 -0.0964 -0.0661 -0.0699 -0.0732 -0.0761 -0.0683 -0.0710 -0.0726 -0.0812 -0.0848 -0.0616
20.8239 20.8388 20.9732 22.3728 20.9455 20.9234 20.9156 20.9054 20.9057 20.8276 20.8402 20.8330 20.8275 20.8245 20.8350 20.8519 20.8487 20.8419 20.8439 20.8089 20.8146 -0.0576 -0.0628 -0.0485 -0.0498 -0.0461 -0.0465 -0.0454 -0.0499 -0.0486 -0.0637 -0.0944 -0.0644 -0.0681 -0.0714 -0.0741 -0.0665 -0.0692 -0.0707 -0.0788 -0.0821 -0.0602
20.7338 20.7496 20.8913 22.3633 20.8753 20.8570 20.8491 20.8388 20.8392 20.7624 20.7753 20.7681 20.7625 20.7595 20.7701 20.7876 20.7843 20.7774 20.7794 20.7402 20.7462 -0.0578 -0.0627 -0.0484 -0.0497 -0.0456 -0.0459 -0.0445 -0.0489 -0.0475 -0.0622 -0.0925 -0.0630 -0.0666 -0.0698 -0.0724 -0.0650 -0.0675 -0.0690 -0.0766 -0.0796 -0.0590
20.6531 20.6698 20.8178 22.3547 20.8091 20.7957 20.7877 20.7773 20.7777 20.7020 20.7151 20.7079 20.7022 20.6992 20.7099 20.7278 20.7245 20.7175 20.7195 20.6753 20.6815 -0.0580 -0.0625 -0.0483 -0.0496 -0.0452 -0.0453 -0.0437 -0.0480 -0.0465 -0.0609 -0.0909 -0.0618 -0.0653 -0.0684 -0.0709 -0.0637 -0.0662 -0.0675 -0.0747 -0.0775 -0.0578
20.5826 20.6000 20.7537 22.3471 20.7504 20.7391 20.7311 20.7206 20.7209 20.6462 20.6595 20.6523 20.6465 20.6435 20.6543 20.6726 20.6693 20.6621 20.6641 20.6177 20.6240 -0.0581 -0.0623 -0.0482 -0.0496 -0.0448 -0.0448 -0.0431 -0.0472 -0.0457 -0.0598 -0.0895 -0.0607 -0.0642 -0.0673 -0.0697 -0.0625 -0.0650 -0.0663 -0.0731 -0.0758 -0.0568
20.5233 20.5414 20.6997 22.3406 20.6995 20.6906 20.6826 20.6721 20.6724 20.5984 20.6118 20.6047 20.5988 20.5958 20.6067 20.6252 20.6219 20.6146 20.6166 20.5674 20.5739 -0.0582 -0.0621 -0.0481 -0.0495 -0.0446 -0.0444 -0.0425 -0.0465 -0.0450 -0.0590 -0.0884 -0.0599 -0.0633 -0.0663 -0.0687 -0.0616 -0.0641 -0.0654 -0.0718 -0.0743 -0.0559
20.4757 20.4942 20.6562 22.3352 20.6582 20.6505 20.6424 20.6318 20.6321 20.5586 20.5722 20.5650 20.5591 20.5561 20.5671 20.5859 20.5825 20.5751 20.5771 20.5266 20.5332 -0.0583 -0.0619 -0.0480 -0.0494 -0.0443 -0.0441 -0.0421 -0.0460 -0.0445 -0.0583 -0.0875 -0.0592 -0.0626 -0.0656 -0.0680 -0.0609 -0.0634 -0.0646 -0.0708 -0.0732 -0.0552
20.4404 20.4593 20.6241 22.3311 20.6271 20.6202 20.6121 20.6014 20.6018 20.5287 20.5424 20.5352 20.5292 20.5262 20.5372 20.5562 20.5528 20.5453 20.5473 20.4958 20.5025 -0.0584 -0.0617 -0.0479 -0.0493 -0.0441 -0.0439 -0.0417 -0.0456 -0.0441 -0.0578 -0.0868 -0.0588 -0.0622 -0.0652 -0.0675 -0.0604 -0.0629 -0.0641 -0.0700 -0.0724 -0.0546
20.4179 20.4370 20.6035 22.3282 20.6071 20.6007 20.5925 20.5818 20.5822 20.5092 20.5230 20.5158 20.5098 20.5068 20.5179 20.5369 20.5335 20.5260 20.5280 20.4759 20.4825 -0.0585 -0.0616 -0.0479 -0.0493 -0.0440 -0.0437 -0.0415 -0.0454 -0.0438 -0.0575 -0.0864 -0.0585 -0.0619 -0.0649 -0.0672 -0.0602 -0.0626 -0.0638 -0.0696 -0.0719 -0.0542
20.4088 20.4280 20.5952 22.3267 20.5989 20.5925 20.5843 20.5736 20.5740 20.5011 20.5149 20.5077 20.5017 20.4986 20.5097 20.5288 20.5254 20.5179 20.5199 20.4677 20.4743 -0.0585 -0.0615 -0.0478 -0.0492 -0.0440 -0.0437 -0.0414 -0.0453 -0.0437 -0.0574 -0.0862 -0.0584 -0.0618 -0.0648 -0.0671 -0.0600 -0.0625 -0.0637 -0.0694 -0.0717 -0.0540
22.1732 22.1778 22.2271 22.8462 22.5108 22.5616 22.5597 22.5559 22.5552 22.8734 22.8658 22.8668 22.8744 22.8740 22.8702 22.8604 22.8646 22.8652 22.8663 22.8302 22.8367 -0.0525 -0.0492 -0.0407 -0.0476 -0.0593 -0.0670 -0.0747 -0.0849 -0.0878 -0.1233 -0.1424 -0.1363 -0.1522 -0.1670 -0.1834 -0.1788 -0.1908 -0.2064 -0.2192 -0.2485 -0.2565
22.1773 22.1818 22.2308 22.8471 22.5145 22.5649 22.5630 22.5591 22.5585 22.8752 22.8676 22.8686 22.8761 22.8758 22.8720 22.8621 22.8663 22.8669 22.8680 22.8320 22.8383 -0.0526 -0.0492 -0.0407 -0.0476 -0.0595 -0.0672 -0.0750 -0.0851 -0.0880 -0.1236 -0.1429 -0.1366 -0.1526 -0.1673 -0.1838 -0.1790 -0.1910 -0.2066 -0.2194 -0.2488 -0.2560
22.1871 22.1915 22.2398 22.8487 22.5228 22.5729 22.5709 22.5671 22.5665 22.8796 22.8720 22.8729 22.8804 22.8800 22.8763 22.8664 22.8705 22.8710 22.8722 22.8360 22.8418 -0.0526 -0.0491 -0.0407 -0.0477 -0.0597 -0.0676 -0.0754 -0.0856 -0.0886 -0.1243 -0.1437 -0.1372 -0.1532 -0.1680 -0.1845 -0.1795 -0.1915 -0.2071 -0.2199 -0.2493 -0.2548
22.2034 22.2076 22.2545 22.8509 22.5354 22.5844 22.5824 22.5785 22.5778 22.8853 22.8778 22.8786 22.8861 22.8856 22.8821 22.8721 22.8761 22.8765 22.8777 22.8416 22.8469 -0.0527 -0.0489 -0.0408 -0.0479 -0.0601 -0.0681 -0.0761 -0.0863 -0.0893 -0.1253 -0.1450 -0.1381 -0.1541 -0.1689 -0.1856 -0.1801 -0.1922 -0.2077 -0.2206 -0.2501 -0.2532
22.2245 22.2285 22.2737 22.8534 22.5520 22.5995 22.5974 22.5934 22.5928 22.8926 22.8853 22.8860 22.8933 22.8928 22.8894 22.8794 22.8833 22.8836 22.8847 22.8490 22.8535 -0.0528 -0.0488 -0.0408 -0.0481 -0.0606 -0.0688 -0.0769 -0.0872 -0.0902 -0.1266 -0.1466 -0.1391 -0.1552 -0.1701 -0.1868 -0.1809 -0.1929 -0.2085 -0.2215 -0.2509 -0.2510
22.2514 22.2551 22.2980 22.8559 22.5716 22.6171 22.6149 22.6109 22.6103 22.9006 22.8935 22.8940 22.9012 22.9007 22.8975 22.8874 22.8912 22.8913 22.8924 22.8571 22.8608 -0.0529 -0.0486 -0.0408 -0.0483 -0.0611 -0.0695 -0.0779 -0.0882 -0.0913 -0.1280 -0.1485 -0.1403 -0.1565 -0.1715 -0.1883 -0.1817 -0.1938 -0.2093 -0.2224 -0.2519 -0.2484
22.2828 22.2861 22.3263 22.8583 22.5941 22.6363 22.6340 22.6299 22.6293 22.9084 22.9016 22.9019 22.9090 22.9084 22.9054 22.8952 22.8988 22.8988 22.8999 22.8661 22.8688 -0.0531 -0.0484 -0.0409 -0.0485 -0.0617 -0.0703 -0.0789 -0.0893 -0.0925 -0.1296 -0.1506 -0.1416 -0.1579 -0.1729 -0.1898 -0.1826 -0.1947 -0.2101 -0.2233 -0.2529 -0.2453
22.3190 22.3219 22.3590 22.8604 22.6170 22.6567 22.6544 22.6501 22.6495 22.9159 22.9094 22.9094 22.9164 22.9157 22.9131 22.9027 22.9062 22.9059 22.9071 22.8736 22.8753 -0.0532 -0.0483 -0.0409 -0.0487 -0.0624 -0.0712 -0.0801 -0.0905 -0.0937 -0.1314 -0.1528 -0.1429 -0.1593 -0.1744 -0.1914 -0.1835 -0.1956 -0.2109 -0.2242 -0.2537 -0.2417
22.3592 22.3616 22.3951 22.8621 22.6415 22.6761 22.6737 22.6693 22.6688 22.9210 22.9148 22.9146 22.9214 22.9207 22.9183 22.9079 22.9111 22.9107 22.9118 22.8811 22.8817 -0.0534 -0.0481 -0.0410 -0.0490 -0.0630 -0.0721 -0.0812 -0.0917 -0.0950 -0.1331 -0.1552 -0.1443 -0.1608 -0.1759 -0.1930 -0.1843 -0.1963 -0.2115 -0.2250 -0.2545 -0.2378
