23.4237 23.4250 23.4218 23.4227 23.4254 23.4236 23.4191 23.4167 23.4142 23.4041 23.4000 23.4005 23.4024 23.3998 23.3976 23.3938 23.3938 23.3932 23.3910 23.3905 23.3893 -0.0895 -0.0466 -0.0356 -0.0410 -0.0428 -0.0316 -0.0166 -0.0073 -0.0095 0.0297 0.0330 0.0417 0.0559 0.0588 0.0750 0.0884 0.0975 0.1100 0.1021 0.1130 0.1547
23.3620 23.3630 23.3597 23.3605 23.3633 23.3615 23.3570 23.3544 23.3520 23.3422 23.3383 23.3388 23.3404 23.3378 23.3356 23.3320 23.3320 23.3314 23.3294 23.3290 23.3281 -0.0917 -0.0499 -0.0362 -0.0408 -0.0417 -0.0308 -0.0158 -0.0068 -0.0088 0.0290 0.0330 0.0406 0.0532 0.0563 0.0717 0.0845 0.0925 0.1036 0.0973 0.1077 0.1443
23.2990 23.2996 23.2962 23.2970 23.2998 23.2979 23.2935 23.2908 23.2885 23.2792 23.2756 23.2759 23.2772 23.2747 23.2726 23.2691 23.2692 23.2685 23.2667 23.2665 23.2659 -0.0927 -0.0534 -0.0369 -0.0405 -0.0403 -0.0298 -0.0145 -0.0055 -0.0072 0.0292 0.0331 0.0405 0.0515 0.0551 0.0699 0.0819 0.0890 0.0990 0.0945 0.1046 0.1366
23.2352 23.2354 23.2320 23.2328 23.2355 23.2336 23.2292 23.2265 23.2243 23.2156 23.2124 23.2126 23.2135 23.2110 23.2089 23.2057 23.2058 23.2052 23.2036 23.2034 23.2031 -0.0924 -0.0569 -0.0374 -0.0401 -0.0385 -0.0284 -0.0127 -0.0038 -0.0050 0.0299 0.0332 0.0413 0.0506 0.0550 0.0693 0.0806 0.0869 0.0960 0.0932 0.1033 0.1313
23.1710 23.1708 23.1674 23.1680 23.1708 23.1688 23.1646 23.1618 23.1597 23.1517 23.1489 23.1488 23.1494 23.1469 23.1450 23.1420 23.1421 23.1415 23.1401 23.1400 23.1401 -0.0912 -0.0602 -0.0378 -0.0395 -0.0366 -0.0267 -0.0105 -0.0016 -0.0022 0.0311 0.0333 0.0426 0.0504 0.0557 0.0697 0.0802 0.0859 0.0942 0.0933 0.1036 0.1281
23.1064 23.1058 23.1024 23.1029 23.1057 23.1036 23.0996 23.0967 23.0947 23.0874 23.0851 23.0848 23.0850 23.0826 23.0807 23.0781 23.0781 23.0775 23.0763 23.0764 23.0768 -0.0891 -0.0631 -0.0378 -0.0387 -0.0344 -0.0248 -0.0081 0.0009 0.0008 0.0325 0.0332 0.0443 0.0507 0.0571 0.0708 0.0805 0.0858 0.0934 0.0944 0.1052 0.1268
23.0414 23.0405 23.0370 23.0375 23.0402 23.0381 23.0342 23.0312 23.0293 23.0228 23.0210 23.0205 23.0202 23.0179 23.0161 23.0138 23.0138 23.0133 23.0122 23.0124 23.0133 -0.0864 -0.0654 -0.0374 -0.0376 -0.0320 -0.0227 -0.0055 0.0035 0.0040 0.0341 0.0329 0.0462 0.0513 0.0589 0.0724 0.0812 0.0864 0.0934 0.0964 0.1077 0.1269
22.9760 22.9748 22.9712 22.9717 22.9744 22.9722 22.9684 22.9654 22.9637 22.9579 22.9564 22.9558 22.9551 22.9528 22.9512 22.9491 22.9491 22.9486 22.9478 22.9480 22.9493 -0.0834 -0.0670 -0.0366 -0.0361 -0.0294 -0.0205 -0.0028 0.0062 0.0073 0.0356 0.0324 0.0480 0.0520 0.0609 0.0742 0.0821 0.0873 0.0939 0.0988 0.1108 0.1283
22.9101 22.9087 22.9051 22.9055 22.9082 22.9059 22.9023 22.8993 22.8976 22.8924 22.8914 22.8906 22.8896 22.8873 22.8858 22.8840 22.8840 22.8835 22.8829 22.8832 22.8849 -0.0800 -0.0680 -0.0353 -0.0344 -0.0268 -0.0182 -0.0002 0.0087 0.0104 0.0370 0.0317 0.0497 0.0527 0.0629 0.0760 0.0830 0.0882 0.0946 0.1013 0.1141 0.1304
22.8437 22.8422 22.8386 22.8389 22.8416 22.8393 22.8358 22.8327 22.8311 22.8266 22.8259 22.8249 22.8236 22.8214 22.8199 22.8184 22.8184 22.8180 22.8175 22.8180 22.8201 -0.0766 -0.0683 -0.0336 -0.0324 -0.0241 -0.0159 0.0023 0.0111 0.0133 0.0380 0.0307 0.0510 0.0532 0.0646 0.0775 0.0837 0.0890 0.0952 0.1038 0.1174 0.1329
22.7769 22.7753 22.7717 22.7720 22.7747 22.7723 22.7690 22.7658 22.7643 22.7603 22.7600 22.7588 22.7572 22.7550 22.7536 22.7524 22.7524 22.7520 22.7517 22.7523 22.7547 -0.0731 -0.0680 -0.0315 -0.0301 -0.0215 -0.0136 0.0047 0.0132 0.0158 0.0387 0.0294 0.0518 0.0534 0.0659 0.0785 0.0838 0.0894 0.0955 0.1059 0.1203 0.1355
22.7097 22.7081 22.7046 22.7048 22.7075 22.7051 22.7018 22.6986 22.6972 22.6936 22.6936 22.6923 22.6905 22.6883 22.6870 22.6860 22.6860 22.6857 22.6855 22.6862 22.6890 -0.0696 -0.0669 -0.0291 -0.0277 -0.0189 -0.0115 0.0067 0.0149 0.0180 0.0389 0.0278 0.0521 0.0531 0.0667 0.0789 0.0834 0.0893 0.0953 0.1074 0.1225 0.1378
22.6422 22.6407 22.6372 22.6374 22.6401 22.6377 22.6345 22.6312 22.6299 22.6266 22.6268 22.6255 22.6235 22.6213 22.6201 22.6193 22.6192 22.6190 22.6190 22.6197 22.6230 -0.0663 -0.0653 -0.0264 -0.0252 -0.0165 -0.0095 0.0085 0.0162 0.0196 0.0385 0.0259 0.0516 0.0522 0.0667 0.0785 0.0822 0.0883 0.0943 0.1081 0.1239 0.1394
22.5746 22.5731 22.5697 22.5700 22.5726 22.5702 22.5671 22.5637 22.5625 22.5595 22.5598 22.5585 22.5563 22.5541 22.5530 22.5523 22.5523 22.5522 22.5523 22.5531 22.5567 -0.0631 -0.0632 -0.0235 -0.0226 -0.0143 -0.0077 0.0099 0.0171 0.0208 0.0376 0.0236 0.0505 0.0507 0.0660 0.0772 0.0801 0.0866 0.0925 0.1078 0.1241 0.1401
22.5069 22.5056 22.5022 22.5025 22.5051 22.5028 22.4997 22.4963 22.4952 22.4922 22.4927 22.4914 22.4890 22.4869 22.4858 22.4853 22.4853 22.4852 22.4855 22.4864 22.4903 -0.0601 -0.0606 -0.0204 -0.0200 -0.0123 -0.0062 0.0109 0.0176 0.0214 0.0361 0.0210 0.0486 0.0485 0.0644 0.0750 0.0771 0.0838 0.0896 0.1064 0.1231 0.1396
22.4392 22.4381 22.4349 22.4351 22.4378 22.4354 22.4324 22.4290 22.4279 22.4250 22.4256 22.4243 22.4219 22.4198 22.4187 22.4183 22.4183 22.4183 22.4187 22.4197 22.4238 -0.0573 -0.0577 -0.0172 -0.0174 -0.0105 -0.0049 0.0115 0.0175 0.0215 0.0340 0.0181 0.0460 0.0456 0.0619 0.0718 0.0731 0.0800 0.0857 0.1039 0.1207 0.1378
22.3718 22.3709 22.3677 22.3680 22.3707 22.3684 22.3654 22.3620 22.3610 22.3580 22.3586 22.3574 22.3550 22.3529 22.3519 22.3515 22.3515 22.3516 22.3521 22.3531 22.3575 -0.0546 -0.0544 -0.0140 -0.0150 -0.0091 -0.0040 0.0117 0.0170 0.0210 0.0313 0.0148 0.0426 0.0420 0.0584 0.0676 0.0681 0.0751 0.0807 0.1000 0.1167 0.1343
22.3047 22.3040 22.3010 22.3014 22.3041 22.3019 22.2989 22.2955 22.2945 22.2914 22.2920 22.2908 22.2885 22.2863 22.2854 22.2850 22.2851 22.2852 22.2858 22.2869 22.2915 -0.0522 -0.0509 -0.0109 -0.0126 -0.0080 -0.0034 0.0115 0.0160 0.0200 0.0280 0.0113 0.0384 0.0376 0.0540 0.0623 0.0620 0.0691 0.0745 0.0949 0.1112 0.1293
22.2381 22.2377 22.2348 22.2352 22.2380 22.2359 22.2329 22.2296 22.2286 22.2253 22.2258 22.2247 22.2225 22.2203 22.2194 22.2190 22.2191 22.2193 22.2201 22.2212 22.2259 -0.0499 -0.0473 -0.0078 -0.0105 -0.0071 -0.0031 0.0108 0.0145 0.0184 0.0241 0.0074 0.0335 0.0326 0.0487 0.0560 0.0550 0.0621 0.0671 0.0884 0.1041 0.1224
22.1722 22.1721 22.1693 22.1699 22.1727 22.1707 22.1677 22.1644 22.1635 22.1599 22.1603 22.1593 22.1572 22.1551 22.1542 22.1538 22.1539 22.1542 22.1550 22.1561 22.1609 -0.0478 -0.0435 -0.0049 -0.0086 -0.0067 -0.0032 0.0098 0.0126 0.0162 0.0197 0.0033 0.0280 0.0269 0.0424 0.0487 0.0470 0.0540 0.0585 0.0805 0.0954 0.1137
22.1072 22.1074 22.1048 22.1054 22.1083 22.1064 22.1034 22.1002 22.0993 22.0954 22.0956 22.0948 22.0929 22.0908 22.0899 22.0894 22.0896 22.0899 22.0908 22.0919 22.0968 -0.0459 -0.0398 -0.0022 -0.0069 -0.0066 -0.0036 0.0083 0.0102 0.0136 0.0149 -0.0011 0.0218 0.0205 0.0353 0.0405 0.0381 0.0448 0.0489 0.0714 0.0851 0.1033
22.0433 22.0438 22.0413 22.0420 22.0450 22.0432 22.0403 22.0371 22.0363 22.0320 22.0320 22.0313 22.0297 22.0276 22.0267 22.0261 22.0263 22.0267 22.0276 22.0288 22.0336 -0.0441 -0.0361 0.0003 -0.0055 -0.0068 -0.0044 0.0064 0.0074 0.0106 0.0096 -0.0057 0.0151 0.0136 0.0274 0.0314 0.0283 0.0348 0.0383 0.0611 0.0734 0.0911
21.9807 21.9814 21.9791 21.9799 21.9830 21.9814 21.9784 21.9754 21.9746 21.9698 21.9696 21.9691 21.9678 21.9657 21.9648 21.9640 21.9643 21.9647 21.9657 21.9669 21.9716 -0.0425 -0.0324 0.0025 -0.0045 -0.0074 -0.0056 0.0041 0.0043 0.0071 0.0040 -0.0105 0.0079 0.0063 0.0188 0.0216 0.0179 0.0239 0.0267 0.0496 0.0602 0.0773
21.9196 21.9205 21.9184 21.9194 21.9226 21.9212 21.9182 21.9153 21.9145 21.9093 21.9088 21.9085 21.9075 21.9054 21.9045 21.9036 21.9039 21.9044 21.9054 21.9066 21.9111 -0.0410 -0.0289 0.0043 -0.0037 -0.0084 -0.0071 0.0015 0.0009 0.0032 -0.0020 -0.0154 0.0003 -0.0015 0.0096 0.0111 0.0068 0.0124 0.0143 0.0371 0.0457 0.0619
21.8602 21.8614 21.8595 21.8606 21.8639 21.8627 21.8597 21.8570 21.8562 21.8505 21.8497 21.8496 21.8490 21.8469 21.8460 21.8449 21.8453 21.8458 21.8468 21.8480 21.8522 -0.0397 -0.0256 0.0059 -0.0033 -0.0097 -0.0089 -0.0014 -0.0029 -0.0009 -0.0081 -0.0204 -0.0076 -0.0096 -0.0002 0.0000 -0.0048 0.0002 0.0013 0.0237 0.0302 0.0452
21.8029 21.8044 21.8026 21.8039 21.8073 21.8063 21.8033 21.8007 21.7999 21.7937 21.7927 21.7928 21.7925 21.7905 21.7896 21.7883 21.7887 21.7892 21.7902 21.7913 21.7953 -0.0385 -0.0225 0.0070 -0.0033 -0.0113 -0.0110 -0.0046 -0.0068 -0.0054 -0.0143 -0.0255 -0.0157 -0.0179 -0.0103 -0.0114 -0.0167 -0.0123 -0.0123 0.0097 0.0137 0.0274
21.7479 21.7496 21.7479 21.7495 21.7530 21.7523 21.7493 21.7469 21.7461 21.7393 21.7379 21.7383 21.7384 21.7365 21.7356 21.7339 21.7345 21.7350 21.7359 21.7370 21.7407 -0.0374 -0.0197 0.0078 -0.0036 -0.0132 -0.0135 -0.0080 -0.0109 -0.0100 -0.0206 -0.0305 -0.0239 -0.0262 -0.0206 -0.0230 -0.0288 -0.0251 -0.0261 -0.0049 -0.0034 0.0087
21.6955 21.6974 21.6959 21.6976 21.7013 21.7008 21.6978 21.6956 21.6948 21.6875 21.6858 21.6864 21.6870 21.6851 21.6842 21.6823 21.6828 21.6833 21.6842 21.6853 21.6885 -0.0365 -0.0171 0.0082 -0.0043 -0.0155 -0.0162 -0.0116 -0.0152 -0.0148 -0.0268 -0.0355 -0.0320 -0.0345 -0.0311 -0.0348 -0.0410 -0.0380 -0.0400 -0.0198 -0.0210 -0.0105
21.6461 21.6481 21.6468 21.6487 21.6525 21.6523 21.6493 21.6473 21.6465 21.6387 21.6367 21.6374 21.6385 21.6366 21.6357 21.6335 21.6342 21.6346 21.6354 21.6364 21.6392 -0.0357 -0.0149 0.0082 -0.0053 -0.0180 -0.0191 -0.0154 -0.0194 -0.0196 -0.0329 -0.0404 -0.0400 -0.0425 -0.0415 -0.0464 -0.0529 -0.0506 -0.0538 -0.0347 -0.0387 -0.0299
21.5999 21.6020 21.6010 21.6030 21.6070 21.6070 21.6040 21.6023 21.6015 21.5932 21.5908 21.5917 21.5933 21.5915 21.5906 21.5881 21.5887 21.5892 21.5899 21.5908 21.5931 -0.0350 -0.0130 0.0077 -0.0067 -0.0207 -0.0223 -0.0193 -0.0237 -0.0244 -0.0387 -0.0450 -0.0476 -0.0503 -0.0516 -0.0577 -0.0644 -0.0629 -0.0672 -0.0493 -0.0561 -0.0490
21.5574 21.5596 21.5587 21.5609 21.5651 21.5653 21.5623 21.5609 21.5600 21.5512 21.5485 21.5496 21.5517 21.5501 21.5491 21.5462 21.5470 21.5474 21.5480 21.5488 21.5505 -0.0345 -0.0115 0.0068 -0.0084 -0.0237 -0.0256 -0.0231 -0.0279 -0.0291 -0.0442 -0.0493 -0.0549 -0.0575 -0.0613 -0.0684 -0.0752 -0.0745 -0.0799 -0.0635 -0.0731 -0.0675
21.5189 21.5212 21.5205 21.5228 21.5271 21.5276 21.5247 21.5234 21.5226 21.5133 21.5103 21.5116 21.5141 21.5126 21.5116 21.5084 21.5092 21.5096 21.5101 21.5108 21.5119 -0.0340 -0.0103 0.0055 -0.0105 -0.0268 -0.0291 -0.0270 -0.0320 -0.0337 -0.0491 -0.0533 -0.0615 -0.0641 -0.0704 -0.0784 -0.0852 -0.0852 -0.0917 -0.0768 -0.0891 -0.0849
21.4849 21.4871 21.4866 21.4891 21.4935 21.4942 21.4913 21.4904 21.4895 21.4799 21.4764 21.4779 21.4809 21.4795 21.4784 21.4750 21.4758 21.4761 21.4765 21.4771 21.4776 -0.0337 -0.0095 0.0038 -0.0128 -0.0301 -0.0327 -0.0308 -0.0358 -0.0380 -0.0536 -0.0567 -0.0674 -0.0699 -0.0786 -0.0874 -0.0941 -0.0947 -0.1023 -0.0889 -0.1038 -0.1007
21.4556 21.4579 21.4575 21.4602 21.4647 21.4656 21.4628 21.4621 21.4612 21.4512 21.4474 21.4491 21.4525 21.4513 21.4501 21.4464 21.4472 21.4475 21.4477 21.4481 21.4480 -0.0334 -0.0091 0.0017 -0.0155 -0.0336 -0.0363 -0.0345 -0.0393 -0.0420 -0.0573 -0.0596 -0.0723 -0.0746 -0.0857 -0.0953 -0.1017 -0.1028 -0.1113 -0.0996 -0.1168 -0.1143
21.4317 21.4339 21.4336 21.4364 21.4411 21.4422 21.4394 21.4389 21.4381 21.4277 21.4237 21.4255 21.4293 21.4282 21.4271 21.4230 21.4238 21.4240 21.4240 21.4244 21.4236 -0.0332 -0.0090 -0.0008 -0.0185 -0.0371 -0.0399 -0.0379 -0.0425 -0.0456 -0.0602 -0.0619 -0.0763 -0.0783 -0.0916 -0.1016 -0.1076 -0.1092 -0.1184 -0.1084 -0.1276 -0.1253
21.4135 21.4156 21.4154 21.4184 21.4232 21.4245 21.4217 21.4214 21.4205 21.4099 21.4057 21.4075 21.4117 21.4108 21.4096 21.4053 21.4061 21.4062 21.4060 21.4062 21.4048 -0.0331 -0.0094 -0.0037 -0.0217 -0.0407 -0.0435 -0.0411 -0.0452 -0.0487 -0.0622 -0.0634 -0.0791 -0.0806 -0.0960 -0.1063 -0.1116 -0.1136 -0.1234 -0.1150 -0.1359 -0.1331
21.4015 21.4034 21.4034 21.4064 21.4113 21.4127 21.4100 21.4099 21.4090 21.3982 21.3937 21.3957 21.4002 21.3995 21.3982 21.3936 21.3945 21.3945 21.3941 21.3941 21.3921 -0.0330 -0.0101 -0.0069 -0.0252 -0.0443 -0.0471 -0.0441 -0.0475 -0.0513 -0.0633 -0.0640 -0.0805 -0.0814 -0.0987 -0.1091 -0.1136 -0.1158 -0.1260 -0.1191 -0.1412 -0.1371
21.3961 21.3979 21.3979 21.4010 21.4059 21.4075 21.4048 21.4049 21.4040 21.3931 21.3884 21.3904 21.3952 21.3947 21.3933 21.3885 21.3893 21.3892 21.3886 21.3885 21.3859 -0.0329 -0.0111 -0.0105 -0.0289 -0.0479 -0.0505 -0.0466 -0.0491 -0.0532 -0.0632 -0.0637 -0.0805 -0.0807 -0.0996 -0.1098 -0.1133 -0.1155 -0.1259 -0.1204 -0.1431 -0.1370
21.3978 21.3994 21.3994 21.4026 21.4075 21.4092 21.4065 21.4068 21.4058 21.3949 21.3900 21.3920 21.3971 21.3967 21.3953 21.3902 21.3911 21.3908 21.3901 21.3898 21.3866 -0.0329 -0.0126 -0.0143 -0.0328 -0.0515 -0.0538 -0.0488 -0.0502 -0.0545 -0.0621 -0.0624 -0.0791 -0.0783 -0.0985 -0.1083 -0.1105 -0.1126 -0.1229 -0.1186 -0.1414 -0.1323
21.4070 21.4083 21.4084 21.4115 21.4165 21.4182 21.4155 21.4159 21.4148 21.4040 21.3991 21.4010 21.4062 21.4060 21.4046 21.3993 21.4001 21.3998 21.3988 21.3984 21.3947 -0.0329 -0.0144 -0.0185 -0.0369 -0.0550 -0.0570 -0.0506 -0.0507 -0.0550 -0.0598 -0.0601 -0.0760 -0.0742 -0.0954 -0.1044 -0.1052 -0.1069 -0.1169 -0.1136 -0.1358 -0.1227
21.4240 21.4251 21.4251 21.4282 21.4332 21.4348 21.4322 21.4327 21.4315 21.4208 21.4158 21.4176 21.4230 21.4230 21.4214 21.4160 21.4168 21.4163 21.4152 21.4147 21.4105 -0.0329 -0.0165 -0.0229 -0.0411 -0.0585 -0.0599 -0.0520 -0.0506 -0.0549 -0.0564 -0.0568 -0.0714 -0.0683 -0.0901 -0.0982 -0.0973 -0.0984 -0.1078 -0.1053 -0.1262 -0.1080
21.4491 21.4499 21.4498 21.4529 21.4578 21.4594 21.4567 21.4572 21.4560 21.4455 21.4405 21.4422 21.4476 21.4477 21.4462 21.4406 21.4413 21.4407 21.4394 21.4388 21.4342 -0.0330 -0.0190 -0.0275 -0.0455 -0.0619 -0.0627 -0.0530 -0.0498 -0.0541 -0.0519 -0.0524 -0.0654 -0.0609 -0.0827 -0.0897 -0.0869 -0.0873 -0.0957 -0.0936 -0.1126 -0.0883
21.4825 21.4830 21.4828 21.4857 21.4906 21.4920 21.4893 21.4898 21.4885 21.4783 21.4734 21.4749 21.4801 21.4805 21.4788 21.4732 21.4739 21.4732 21.4717 21.4709 21.4661 -0.0331 -0.0219 -0.0323 -0.0500 -0.0652 -0.0653 -0.0536 -0.0486 -0.0527 -0.0465 -0.0472 -0.0580 -0.0519 -0.0735 -0.0790 -0.0742 -0.0736 -0.0809 -0.0788 -0.0952 -0.0639
21.5242 21.5243 21.5240 21.5267 21.5315 21.5327 21.5299 21.5303 21.5290 21.5191 21.5143 21.5156 21.5207 21.5212 21.5195 21.5138 21.5144 21.5136 21.5120 21.5111 21.5061 -0.0333 -0.0250 -0.0373 -0.0546 -0.0686 -0.0679 -0.0541 -0.0470 -0.0509 -0.0404 -0.0413 -0.0496 -0.0419 -0.0627 -0.0666 -0.0595 -0.0580 -0.0638 -0.0614 -0.0745 -0.0353
21.5739 21.5737 21.5731 21.5757 21.5803 21.5812 21.5784 21.5786 21.5772 21.5677 21.5631 21.5641 21.5689 21.5696 21.5678 21.5622 21.5627 21.5617 21.5600 21.5591 21.5540 -0.0336 -0.0285 -0.0424 -0.0593 -0.0719 -0.0704 -0.0544 -0.0452 -0.0489 -0.0339 -0.0349 -0.0405 -0.0312 -0.0508 -0.0529 -0.0436 -0.0409 -0.0450 -0.0419 -0.0513 -0.0035
21.6311 21.6305 21.6298 21.6321 21.6365 21.6371 21.6342 21.6342 21.6326 21.6236 21.6192 21.6200 21.6243 21.6252 21.6233 21.6178 21.6182 21.6171 21.6153 21.6144 21.6093 -0.0343 -0.0324 -0.0477 -0.0641 -0.0754 -0.0730 -0.0549 -0.0435 -0.0469 -0.0275 -0.0286 -0.0314 -0.0204 -0.0385 -0.0389 -0.0271 -0.0232 -0.0256 -0.0215 -0.0267 0.0299
21.6950 21.6940 21.6930 21.6950 21.6991 21.6994 21.6964 21.6961 21.6944 21.6858 21.6817 21.6822 21.6861 21.6870 21.6851 21.6797 21.6800 21.6788 21.6770 21.6760 21.6711 -0.0355 -0.0367 -0.0532 -0.0690 -0.0791 -0.0759 -0.0557 -0.0424 -0.0454 -0.0219 -0.0229 -0.0229 -0.0104 -0.0268 -0.0254 -0.0113 -0.0063 -0.0069 -0.0014 -0.0023 0.0631
21.7640 21.7627 21.7614 21.7631 21.7670 21.7669 21.7636 21.7630 21.7612 21.7531 21.7492 21.7493 21.7528 21.7538 21.7518 21.7465 21.7468 21.7455 21.7436 21.7426 21.7380 -0.0373 -0.0413 -0.0587 -0.0741 -0.0832 -0.0792 -0.0573 -0.0421 -0.0448 -0.0176 -0.0184 -0.0159 -0.0023 -0.0168 -0.0138 0.0024 0.0084 0.0095 0.0166 0.0199 0.0934
21.8363 21.8346 21.8330 21.8344 21.8379 21.8374 21.8340 21.8329 21.8311 21.8233 21.8197 21.8195 21.8224 21.8235 21.8214 21.8163 21.8165 21.8151 21.8132 21.8123 21.8081 -0.0400 -0.0464 -0.0644 -0.0793 -0.0877 -0.0834 -0.0601 -0.0433 -0.0458 -0.0155 -0.0161 -0.0117 0.0028 -0.0100 -0.0056 0.0125 0.0192 0.0216 0.0306 0.0375 0.1179
21.9089 21.9069 21.9050 21.9061 21.9094 21.9084 21.9047 21.9033 21.9014 21.8939 21.8906 21.8900 21.8924 21.8935 21.8913 21.8864 21.8865 21.8850 21.8832 21.8823 21.8785 -0.0439 -0.0520 -0.0702 -0.0848 -0.0930 -0.0886 -0.0644 -0.0467 -0.0490 -0.0168 -0.0170 -0.0113 0.0035 -0.0078 -0.0026 0.0169 0.0239 0.0272 0.0380 0.0478 0.1330
21.9784 21.9760 21.9739 21.9746 21.9776 21.9763 21.9724 21.9705 21.9685 21.9611 21.9580 21.9573 21.9591 21.9602 21.9580 21.9532 21.9532 21.9517 21.9499 21.9491 21.9457 -0.0493 -0.0582 -0.0763 -0.0905 -0.0992 -0.0952 -0.0710 -0.0530 -0.0552 -0.0224 -0.0222 -0.0162 -0.0019 -0.0122 -0.0067 0.0137 0.0203 0.0239 0.0364 0.0477 0.1347
22.0393 22.0367 22.0343 22.0348 22.0376 22.0359 22.0318 22.0296 22.0274 22.0201 22.0171 22.0161 22.0176 22.0187 22.0163 22.0116 22.0116 22.0100 22.0084 22.0076 22.0045 -0.0568 -0.0650 -0.0827 -0.0967 -0.1068 -0.1038 -0.0805 -0.0630 -0.0654 -0.0337 -0.0334 -0.0281 -0.0152 -0.0251 -0.0203 0.0002 0.0059 0.0088 0.0228 0.0337 0.1188
22.0832 22.0805 22.0779 22.0783 22.0810 22.0791 22.0748 22.0724 22.0702 22.0625 22.0594 22.0585 22.0598 22.0608 22.0583 22.0536 22.0535 22.0519 22.0503 22.0496 22.0466 -0.0671 -0.0730 -0.0897 -0.1038 -0.1164 -0.1154 -0.0941 -0.0784 -0.0812 -0.0530 -0.0528 -0.0494 -0.0391 -0.0496 -0.0465 -0.0269 -0.0231 -0.0220 -0.0071 0.0011 0.0792
22.0953 22.0927 22.0901 22.0905 22.0934 22.0916 22.0872 22.0848 22.0826 22.0741 22.0706 22.0699 22.0716 22.0723 22.0698 22.0648 22.0648 22.0631 22.0616 22.0608 22.0574 -0.0822 -0.0830 -0.0982 -0.1129 -0.1298 -0.1320 -0.1146 -0.1023 -0.1060 -0.0844 -0.0854 -0.0852 -0.0791 -0.0915 -0.0914 -0.0742 -0.0736 -0.0760 -0.0607 -0.0585 0.0053
22.1399 22.1371 22.1343 22.1345 22.1373 22.1353 22.1305 22.1279 22.1255 22.1165 22.1129 22.1122 22.1136 22.1143 22.1117 22.1067 22.1067 22.1051 22.1037 22.1031 22.1001 -0.0932 -0.0899 -0.1035 -0.1181 -0.1387 -0.1436 -0.1300 -0.1208 -0.1252 -0.1101 -0.1106 -0.1157 -0.1139 -0.1290 -0.1324 -0.1175 -0.1204 -0.1266 -0.1117 -0.1167 -0.0680
22.1938 22.1908 22.1877 22.1876 22.1900 22.1876 22.1826 22.1794 22.1770 22.1682 22.1651 22.1641 22.1647 22.1656 22.1630 22.1583 22.1582 22.1566 22.1554 22.1550 22.1529 -0.0919 -0.0896 -0.1030 -0.1170 -0.1373 -0.1421 -0.1283 -0.1187 -0.1230 -0.1077 -0.1066 -0.1134 -0.1118 -0.1273 -0.1310 -0.1157 -0.1190 -0.1255 -0.1102 -0.1156 -0.0667
23.4700 23.4725 23.4687 23.4688 23.4709 23.4685 23.4638 23.4609 23.4584 23.4495 23.4463 23.4463 23.4470 23.4447 23.4427 23.4398 23.4395 23.4389 23.4365 23.4363 23.4369 -0.0733 -0.0382 -0.0285 -0.0377 -0.0409 -0.0287 -0.0114 -0.0045 -0.0079 0.0348 0.0298 0.0471 0.0626 0.0649 0.0817 0.0933 0.1066 0.1188 0.1048 0.1127 0.1483
23.4507 23.4532 23.4494 23.4494 23.4515 23.4490 23.4442 23.4411 23.4387 23.4297 23.4266 23.4266 23.4271 23.4248 23.4228 23.4200 23.4197 23.4191 23.4168 23.4167 23.4175 -0.0751 -0.0387 -0.0282 -0.0374 -0.0407 -0.0286 -0.0116 -0.0052 -0.0088 0.0335 0.0293 0.0451 0.0599 0.0620 0.0781 0.0893 0.1021 0.1135 0.0997 0.1068 0.1389
23.3801 23.3825 23.3788 23.3790 23.3814 23.3791 23.3743 23.3715 23.3690 23.3595 23.3560 23.3563 23.3572 23.3548 23.3528 23.3496 23.3495 23.3488 23.3466 23.3464 23.3468 -0.0826 -0.0400 -0.0286 -0.0369 -0.0402 -0.0285 -0.0122 -0.0057 -0.0096 0.0324 0.0307 0.0437 0.0578 0.0597 0.0754 0.0866 0.0984 0.1094 0.0969 0.1040 0.1362
23.3054 23.3075 23.3040 23.3046 23.3072 23.3052 23.3006 23.2981 23.2956 23.2860 23.2822 23.2827 23.2841 23.2816 23.2795 23.2761 23.2760 23.2754 23.2731 23.2728 23.2725 -0.0887 -0.0425 -0.0303 -0.0372 -0.0395 -0.0280 -0.0122 -0.0048 -0.0085 0.0331 0.0332 0.0450 0.0586 0.0610 0.0769 0.0885 0.0996 0.1107 0.1003 0.1087 0.1441
23.2355 23.2373 23.2340 23.2347 23.2375 23.2357 23.2312 23.2289 23.2265 23.2169 23.2130 23.2136 23.2152 23.2126 23.2106 23.2071 23.2071 23.2064 23.2042 23.2039 23.2033 -0.0931 -0.0456 -0.0319 -0.0374 -0.0386 -0.0275 -0.0117 -0.0038 -0.0073 0.0336 0.0348 0.0458 0.0584 0.0613 0.0772 0.0888 0.0990 0.1099 0.1015 0.1106 0.1466
23.1681 23.1695 23.1662 23.1671 23.1700 23.1683 23.1639 23.1617 23.1594 23.1501 23.1463 23.1468 23.1484 23.1459 23.1438 23.1404 23.1404 23.1397 23.1377 23.1373 23.1366 -0.0959 -0.0491 -0.0333 -0.0376 -0.0375 -0.0267 -0.0108 -0.0025 -0.0057 0.0341 0.0359 0.0465 0.0580 0.0615 0.0772 0.0887 0.0981 0.1084 0.1020 0.1118 0.1469
